employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
d2756ea0-c519-43bf-8458-d6403357c37b,47,38,Senior,Cloud Services,Java; Agile; Data Analysis; AI/ML; Cloud Computing,214,33,4.3,India,3.9,None,48.6,High,2,0,0
087be980-1370-49c3-8a14-2076cd8ec2ec,28,2.8,Junior,Software Development,DevOps; Project Management; SQL; Agile; Cloud Computing; Java,203,46,3,India,24.6,Intermediate,100,Low,0,1,0
d20d3b9f-968b-4545-8244-4956e9eda003,32,5.6,Middle,Others,DevOps; AI/ML; SQL; Cloud Computing; Project Management; Data Analysis; Java; Python; Communication,183,74,3.7,North America,35,Intermediate,100,Medium,0,1,0
e8bea403-8236-4c96-b31c-75f136d272f6,41,15.7,Middle,Software Development,Communication; DevOps; Project Management; Python; AI/ML; Data Analysis; SQL; Cloud Computing,208,47,1.1,India,48.9,Beginner,72.4,Medium,0,1,0
cdef4762-e477-418a-92b0-a3fa19bea27e,25,1.8,Middle,Software Development,Agile; DevOps; Data Analysis; Communication,233,15,4.2,India,1.5,None,97.2,Medium,0,1,0
bd3a5000-13f4-4d99-b812-52556d536ee1,36,2.1,Middle,Software Development,DevOps; Data Analysis; SQL; Agile; AI/ML; Java; Communication,177,74,4.1,North America,13.7,None,89.7,Medium,0,1,0
4a854cfa-2d1f-4ee9-8783-f822e11bda05,45,8.3,Middle,Software Development,Cloud Computing; SQL; Python; Communication; Agile; Data Analysis; Leadership; Project Management,195,64,1.7,India,7.4,Intermediate,63.4,Medium,0,1,1
3e653b84-1d91-4cc1-a5f5-d522f05a66c4,22,0,Junior,Software Development,Agile; Python; AI/ML; Communication,190,70,2.8,India,65.4,Advanced,70.4,Low,0,0,0
69be5f23-0567-42ba-a640-b42d50d892da,36,8.3,Middle,AI/ML,Agile; Java; DevOps,205,43,2.6,North America,107.3,None,92.5,Medium,0,1,0
b6877f23-2c33-4879-9ace-1bd5b20916c7,37,7.7,Junior,Cloud Services,Python; AI/ML; SQL; Leadership; Data Analysis; Cloud Computing; Agile; Project Management; Communication,222,46,3.3,India,31.2,None,81.7,Low,1,1,0
7c0302a0-7e6e-4777-a7a9-ee774b3ba2f6,41,15,Junior,Testing,Data Analysis; Java; Communication; SQL; AI/ML; DevOps; Cloud Computing; Python,205,59,2.4,North America,29.3,None,95.5,Medium,0,0,0
9996cc6e-f6a0-4728-9f6f-4d9296305f26,25,2.6,Middle,Management,Cloud Computing; Project Management; Data Analysis,243,18,3.6,India,18.1,None,91.1,High,0,1,0
cbea994c-be5d-4b9e-8b9e-29a5dfe704f3,24,0.4,Junior,Others,SQL; Java; Leadership,186,85,5,India,7,None,76.3,Medium,1,0,0
077d6022-dd74-42b9-b3d3-70c04d4f3278,39,14.5,Middle,Software Development,AI/ML; Project Management; Python; DevOps; Data Analysis; Agile; SQL; Leadership; Java,220,46,3.5,India,6.7,None,50.3,High,0,1,0
a76d9976-2ea2-48b8-a422-6e1e9d61d2f6,37,14.2,Junior,Software Development,AI/ML; Cloud Computing; DevOps; SQL; Project Management; Communication; Java; Agile,188,55,4.5,India,16.8,None,97.1,Medium,0,0,0
873e2ab4-b5e5-4552-a024-c0d7b7a9a4b3,37,2.8,Middle,Cloud Services,Java; Leadership; SQL; Cloud Computing,169,76,3.5,India,4.6,Beginner,84.2,Medium,1,1,0
69d7595c-bce1-443e-8058-e9b37e8d3b13,37,8.5,Senior,Cloud Services,Leadership; AI/ML; Cloud Computing; Agile; Communication; Data Analysis; DevOps; SQL; Project Management,244,24,2.4,India,14.1,None,100,High,2,1,0
ea678fcc-409b-4104-96c9-d3b6a616feb1,29,7.5,Junior,Software Development,Agile; Project Management,193,57,3.4,India,34.9,None,67.3,Low,0,1,0
fd0cf8d0-ce58-49e8-ba60-dd83ef22f4bd,36,5,Middle,Cloud Services,AI/ML; Java; Agile; Communication; Project Management; Data Analysis; Cloud Computing; DevOps; Leadership; SQL,177,88,1.6,India,64.5,None,94.5,Medium,0,1,0
e6ae1713-1844-4692-91c4-a8a363df4aba,37,6.4,Middle,Cloud Services,SQL; Agile; Java; Cloud Computing; Leadership,186,78,3.6,India,24.2,Beginner,100,Medium,0,1,0
908ff230-8198-46ec-9c6a-e827ac025faa,29,3.9,Junior,Others,Leadership; Project Management; Data Analysis; Python; SQL; Communication; Cloud Computing,227,31,3.3,India,23.2,None,56.9,Low,0,0,0
1c694ced-dd99-48c7-853c-24d4afa4df43,49,12.8,Middle,Testing,Python; Leadership; Data Analysis; Agile; SQL; AI/ML,236,12,5,India,6.4,None,76.7,Medium,0,0,0
a66d7622-2b69-4a60-8a46-b32c023ca1b0,38,8,Junior,Cloud Services,Leadership; Communication; Cloud Computing; DevOps; Project Management,243,17,4,India,49.7,None,91.2,Medium,0,1,0
8e19144c-a392-47f6-8607-ac6c5b0f0f67,25,2,Junior,AI/ML,Data Analysis; AI/ML; Java; Python; Leadership; Cloud Computing,188,60,3.3,India,26.5,None,95,Low,2,0,0
68d96ebc-ba40-4a76-a1bc-10865a8e12e9,40,12.5,Senior,Software Development,Leadership; Communication,195,72,3,India,94.1,Beginner,88.9,Medium,0,1,0
fd1aab82-35e9-4108-bdb3-2ab67dd86a93,27,2.1,Junior,Cloud Services,Java; Project Management; Communication; SQL,206,68,3.9,India,31.4,None,64.6,Low,0,1,0
4a7ed16a-b1d4-4d39-9dc9-47f507221888,41,24.8,Middle,Testing,Cloud Computing; AI/ML; DevOps; Communication,165,91,1,India,27.1,Advanced,70.2,Medium,4,1,1
c0130b71-6bfd-4cfd-9377-e3d9b0fd83dd,44,4.9,Junior,Software Development,DevOps; Project Management; AI/ML; Leadership; SQL; Cloud Computing; Data Analysis; Agile; Python; Java,207,55,3.6,Asia-Pacific,10.3,None,80.4,Medium,3,1,0
e98619f2-3865-427a-9684-54e878ca2ac1,28,4.6,Junior,Cloud Services,AI/ML; Cloud Computing; SQL,195,76,3.2,North America,27.9,None,59.5,Medium,0,1,0
43dd7fa7-3232-4c30-9cfb-4e1c22f35ac3,42,0.7,Junior,Software Development,Communication; Java; SQL; Python; AI/ML; Project Management; Agile; Cloud Computing; Leadership; DevOps,250,7,3.3,India,33,Intermediate,63,Medium,2,0,0
ac37e0bf-e29d-4cd4-b9cd-ceebb9be5477,38,7.2,Middle,Testing,Data Analysis; Communication; Java; Cloud Computing; Agile; Python; Project Management; AI/ML,187,66,2.9,North America,10.3,None,65.9,High,2,1,0
2f306157-df0c-42e0-919d-dfbe734444d3,41,0.5,Middle,Software Development,Data Analysis; Java; Agile; Project Management; Communication,199,67,4.8,North America,1.8,None,75.2,Medium,2,0,0
007f9012-d821-49b8-8b88-edf13a9ef1f6,50,13.3,Middle,Software Development,Java; AI/ML; Python; DevOps; Leadership; Cloud Computing; Agile; Project Management,252,0,3.5,Europe,34.7,None,67.2,High,0,1,0
832fec66-7843-4878-b7e2-8d9256e20743,33,6.7,Middle,Software Development,DevOps; AI/ML; SQL; Agile; Leadership,179,64,4.4,India,20.8,Beginner,89.1,Medium,0,1,0
045519b7-f9f8-45ab-8b3c-a232e49402cd,28,2,Middle,Testing,SQL; Leadership; AI/ML; Data Analysis; Communication; Python; Cloud Computing; Project Management; Java; Agile,205,38,3.1,Europe,14.8,Beginner,95.8,High,0,1,0
52c473cb-1987-4b61-8fe6-86132fe4f698,27,2.2,Senior,Testing,Cloud Computing; Agile; Leadership; Data Analysis; SQL; AI/ML; Python,220,37,3.1,North America,37.9,Beginner,95.7,High,2,0,0
60576f8d-0b46-4c44-a14a-b4412a3677a9,28,4.4,Senior,Software Development,DevOps; Communication; Python; SQL; AI/ML; Java; Data Analysis,185,75,4.6,India,40,None,58.7,High,1,0,0
723b19b5-c919-411f-8a11-f044e91076ed,34,0,Middle,Software Development,Java; Cloud Computing; Python; DevOps; SQL; AI/ML; Data Analysis; Project Management; Communication,226,27,4.1,India,11.8,None,59.9,High,0,1,0
fd6b08bc-5444-4cdd-afa9-6ce0927afac5,37,4.3,Senior,Management,Java; DevOps; Cloud Computing; Leadership; SQL,193,55,3,India,1.8,None,85.5,High,2,0,0
6d23db36-1eaa-400d-9183-b002c121fbe9,37,16.3,Middle,Support,Communication; AI/ML; Python; Project Management; SQL,198,64,4.3,India,6.9,Beginner,72.1,Medium,2,1,0
c74dbaf3-9c22-4f8e-8971-8f219e8ab0b6,41,2.8,Middle,Testing,AI/ML; DevOps; Project Management; Data Analysis,146,105,2.6,India,76.6,Intermediate,57.1,High,0,1,0
a016c580-9f2b-48ff-93c4-0af41742b3d5,35,3.2,Middle,Testing,Data Analysis; Python; AI/ML,204,61,4.4,India,10.4,None,85.7,High,0,1,0
902b532a-61c3-4995-9c36-c44f12cb1432,46,1.3,Senior,Testing,Communication; Cloud Computing,177,95,4,India,4.9,None,59.2,High,3,1,0
d13d486d-640d-432c-af60-add0ce82c0f4,32,2.9,Middle,Software Development,Python; AI/ML; Project Management; Data Analysis; Java; Communication; Cloud Computing,173,99,3.4,India,61.9,None,61.5,Low,0,1,0
a1c3b6df-6e8e-42eb-80c9-5c4371a7fd7f,56,13.6,Middle,Others,Java; Data Analysis; Agile; DevOps; SQL; AI/ML; Project Management; Python; Leadership; Cloud Computing,223,41,3.7,India,1.2,None,59.7,Low,1,1,0
0fbe7304-277d-4f1a-a0f2-c836c4d9779a,40,35.8,Middle,Cloud Services,Data Analysis; DevOps,213,49,2.7,India,49.5,None,85.9,Medium,1,1,0
ac3fc379-1bad-4215-98df-aacff0375ed5,28,3.5,Senior,Software Development,Agile; Python; Leadership; Data Analysis; SQL; Cloud Computing,168,88,3.2,India,44.7,None,52,High,0,1,0
1eefdde0-47ad-4231-97af-bda8d081d719,26,1.2,Senior,Software Development,Data Analysis; Java; Agile; DevOps; Python; SQL; AI/ML; Leadership,160,102,4.6,North America,25.1,Beginner,50.3,Medium,0,1,0
f35337ec-e1fa-4f7f-9c30-4f1c6b8f95ab,38,1.5,Junior,Cloud Services,AI/ML; Project Management; DevOps,142,120,4.5,India,30.3,None,82.7,Medium,1,1,0
c0fd0023-c868-4807-a111-d802cea2f935,33,2.7,Middle,Software Development,SQL; Leadership; DevOps; Project Management; Cloud Computing; Agile; Communication,236,34,2.7,India,5.4,Intermediate,89.4,Medium,0,1,0
811d928c-de6b-416b-9262-27bf0ba347e2,40,3.7,Junior,Software Development,Java; Data Analysis; DevOps; Cloud Computing; Agile; SQL; Leadership; Communication,107,120,3.8,Europe,25.1,Intermediate,85.2,Medium,0,0,0
3b428ff7-a1e0-4089-9e70-307833fc029e,38,0.7,Junior,AI/ML,Agile; SQL; Leadership; Java; AI/ML; Cloud Computing; DevOps,210,46,2.2,Others,23.5,None,54,Low,0,1,0
e732a241-dbe6-4694-9961-ce1148e2c337,34,1.7,Senior,Software Development,Communication; AI/ML; Agile; Java; Python; SQL,160,111,4.7,India,5.9,Beginner,90.3,High,1,0,0
dda9b67c-39ff-40b8-b260-5ab51b9d9b4a,28,1.9,Middle,Cloud Services,SQL; Java; Communication,230,25,3.7,India,40.6,Beginner,76.2,Medium,4,1,0
be88e136-e936-4e60-921c-b01a5ab1d90d,22,0,Middle,Support,DevOps; Python; Data Analysis; Communication,227,39,3.1,India,1.1,Beginner,45,Medium,1,1,0
d89b05ee-dfb2-4118-85d0-05fd452b77b0,31,6.5,Middle,Software Development,SQL; Communication; Data Analysis,176,83,1.7,India,13.2,None,72.5,High,0,1,0
e80a11cd-14ed-481d-8435-086ddb4f63c8,41,21.3,Middle,Software Development,Project Management; Leadership,182,68,3.4,India,31.6,None,83.8,Medium,0,1,0
35c23de8-c18c-4e76-8b8f-e0fb6e3e5672,36,4.8,Junior,Support,Communication; Java; DevOps; Cloud Computing; Leadership; Data Analysis,196,81,5,India,48.3,Intermediate,99.1,Low,0,1,0
e7cf5e16-3e61-4a70-9d90-ac7745754154,25,2.4,Junior,Software Development,Cloud Computing; Java; Communication; DevOps; Python; AI/ML; Project Management; Leadership; Data Analysis,181,91,3.3,Europe,25.1,None,77.6,Medium,0,1,0
564c460a-6529-4e43-a338-d7486d3aa3f0,36,4.2,Middle,Software Development,Leadership; Data Analysis; DevOps; Python; Project Management; Communication; AI/ML; Agile; Cloud Computing; Java,228,18,3.7,Europe,75.7,None,91,Medium,0,0,0
250c7db4-97f2-4031-8abf-54127f3f9287,38,3,Junior,Management,Communication; Data Analysis; Python; AI/ML; SQL; Java,200,63,3.3,Europe,13.7,Intermediate,89.9,Low,0,1,0
3612e295-5159-4e63-8bec-239db3e593ee,27,3.5,Junior,Software Development,Java; AI/ML; Python; Data Analysis; Communication; Project Management; Agile; Cloud Computing,228,28,3.1,India,101.1,None,72.7,Low,0,0,0
4bbe2a9e-811d-4509-bc47-ebfdb7d6f077,36,4.2,Middle,Software Development,Agile; Communication; AI/ML; Leadership; DevOps; Data Analysis; SQL; Python,194,70,3.8,India,7.9,None,54.6,Low,0,1,0
61fa4294-6993-4e51-95db-0433015882b3,35,2.8,Senior,Software Development,AI/ML; Data Analysis,243,22,4.7,India,19.7,None,78.7,High,1,1,0
b0ae6e40-c50b-4e18-922a-9c8d689a716d,25,0.5,Junior,Support,Data Analysis; Java,153,115,3.8,India,74.8,None,94.1,Low,1,1,0
a37b2a0a-13d9-4db8-8efa-d5d3474e6ef4,37,1.2,Senior,AI/ML,Agile; SQL; Data Analysis; DevOps; Cloud Computing; AI/ML,187,62,3.5,Europe,23.9,Intermediate,95.5,High,0,1,0
b64db30f-4856-4d41-8944-6ce077663134,39,7.5,Middle,Testing,DevOps; Java; Communication; SQL; Python,220,21,3.1,India,30.7,Beginner,93,Low,0,1,0
00554c4f-b8f3-4ad4-8cb8-c6ed8f3a3deb,43,5.4,Junior,Testing,Data Analysis; Leadership; Agile; Project Management; Python; Java,175,92,3.6,India,75.6,None,75.3,Low,3,0,0
a8856492-264e-480e-bd9d-ec464a22cb27,43,17.1,Middle,Software Development,Leadership; Python; Data Analysis; Cloud Computing; AI/ML; Java; Communication; SQL,165,84,3.1,India,86.2,Beginner,73.1,Medium,1,1,0
beb78112-2a97-4410-bfd4-a6dfdb77054d,23,1.3,Middle,Support,Communication; Java; Python; Agile; Data Analysis; Cloud Computing,148,108,3.3,India,7.5,Intermediate,90,Medium,0,1,0
20d2b90d-5455-4ce9-805e-1d65cecd947c,27,0.9,Senior,Cloud Services,AI/ML; SQL; DevOps; Cloud Computing,209,50,4.2,India,47.1,None,87.7,Medium,2,1,0
0f90478a-1443-4149-8b06-8537cf1fab74,39,2,Senior,Software Development,DevOps; Communication; Java; SQL; Agile; Leadership; Python; Cloud Computing; Project Management; Data Analysis,227,30,3.8,India,94.5,Advanced,38.6,High,0,1,0
240626ab-64fd-43d6-ac18-c95b3659efc1,39,19.4,Junior,Support,Communication; Leadership; SQL,189,78,3.5,North America,1.2,None,74.7,Medium,0,1,0
b77a7efa-51c3-4f7e-893a-295a2e5855de,39,8.1,Middle,Support,Data Analysis; SQL; Project Management; Java; Cloud Computing; Python; AI/ML; Agile,217,27,2.1,India,20.9,Intermediate,84.7,Low,1,1,0
ab72aa94-1610-4a38-948a-29167c3f1be0,60,17.5,Middle,Cloud Services,Communication; Java; SQL; Leadership; Agile; Cloud Computing; Project Management; Data Analysis; AI/ML,257,0,3.2,India,55.5,None,88.9,Medium,0,1,0
c30c5d00-dde3-4e32-a222-6bcd401c9baf,39,9.2,Junior,Others,SQL; Project Management; Communication,227,27,4.9,North America,16.3,None,63.2,Low,0,1,0
5a14d51f-270f-4024-bacb-e7d3c9911aa8,44,20.1,Junior,Software Development,Communication; AI/ML; Java; DevOps; Project Management,224,33,4.2,India,20.2,Intermediate,86.8,Medium,1,0,0
42eb9955-4212-4198-827b-d7c2b7bc940c,42,18.2,Middle,Cloud Services,Cloud Computing; Communication; Leadership; AI/ML; Java; Python; SQL; Agile; DevOps; Data Analysis,186,59,4.3,India,93.3,None,57.6,Medium,0,1,0
a80870a7-b2ae-44c3-9d34-185925681eea,40,12.1,Junior,Software Development,Data Analysis; Java; AI/ML; Agile,188,78,2.9,North America,34.5,None,73.9,Medium,1,1,0
15853c11-984d-44f6-ad64-dbd46f6ab54c,32,1.5,Middle,Cloud Services,Leadership; Data Analysis; Agile; Communication; SQL; DevOps; AI/ML; Java; Cloud Computing,210,36,4.8,India,29,Beginner,95,Medium,0,1,0
6f882fb8-487b-45dc-b63b-51511eb92178,41,1.2,Senior,Support,Agile; Data Analysis; Project Management,199,48,2.9,India,45.3,None,100,Medium,0,0,0
7bd86f03-0a7e-41be-a11d-4db3a106441d,28,0.9,Middle,Testing,Leadership; Python; Communication; Java; AI/ML; Cloud Computing,214,54,3.6,North America,47.2,None,64.5,Medium,0,1,0
939cb724-055e-4564-9852-8ce89b32f547,33,1,Senior,AI/ML,Python; Data Analysis; Communication; Project Management; Leadership; DevOps; SQL; Cloud Computing; Java,121,120,2.8,India,45,None,73.4,High,0,1,0
3cf64ea5-e95b-4351-8d00-f5933914c921,31,6.6,Junior,Software Development,Python; Agile; Cloud Computing; Communication; Project Management; DevOps; SQL; Java; Data Analysis; Leadership,182,88,4.7,India,8.1,None,91.5,Low,4,0,0
36258ae7-59bf-41f2-b760-d112bbabd0f2,35,3.2,Middle,Cloud Services,Communication; Java; DevOps,233,0,4,India,0.1,None,71.8,Medium,0,1,0
e88777ad-a3a1-4d2e-a93b-d54a1ae5318f,53,20.5,Senior,Software Development,Python; Cloud Computing; Agile; DevOps,144,109,4.5,India,24.5,None,87,High,0,1,0
48b4691f-3819-4a06-bd15-27a449b7b975,22,0,Junior,Software Development,DevOps; Leadership; AI/ML; Communication; Data Analysis; SQL; Cloud Computing; Project Management; Java; Python,177,93,1.4,India,1.4,None,55.9,Low,0,1,0
2b339260-0d1d-4d60-8c95-2d7e64624615,40,4.3,Middle,Cloud Services,Java; Communication; Data Analysis; SQL; AI/ML; Agile; Project Management,192,61,3.7,Others,0,None,100,Medium,0,1,0
b11a951d-efbe-4fb9-891a-16ce824b171c,22,0,Junior,Testing,Communication; Java; AI/ML; Data Analysis,145,120,2.7,India,120,Beginner,83,Medium,0,1,0
1af874bd-1302-45cf-a95b-28cadc79ab0c,31,2,Middle,Software Development,Data Analysis; SQL; AI/ML; Java; DevOps; Project Management,217,35,3.5,Europe,26.1,None,82.7,Medium,0,1,0
203a5ea6-2900-46d1-9f24-a56e2ec5a2bd,43,2.5,Middle,Testing,Data Analysis; Communication; AI/ML; Java; Leadership; SQL; Cloud Computing; DevOps,211,53,1.8,India,35.2,Beginner,70.5,Medium,1,1,0
000c2621-929e-49a0-956c-3a74ff6b81e6,35,17.5,Senior,Cloud Services,Communication; Project Management,140,116,2.7,India,120,None,60.5,High,0,1,0
f7c7fccf-e8f2-45f2-947a-f178e76000c2,26,1.5,Middle,Cloud Services,Cloud Computing; Communication; Agile; Data Analysis,190,89,2.7,Others,15.9,Beginner,100,High,0,1,0
5d68a494-144b-4595-8150-972b891b853c,29,3,Senior,Software Development,AI/ML; Data Analysis; Java; Project Management; SQL,192,69,2.2,India,64.6,None,87.3,Medium,0,1,1
22f5b804-20de-420f-9856-95dfbeddc2b2,40,7.5,Junior,Cloud Services,DevOps; Data Analysis; Leadership,219,34,3.1,India,38.8,Beginner,55.7,Medium,0,0,0
37afdade-d1f8-4812-987c-fc196b74ed6f,29,5,Middle,Cloud Services,Data Analysis; Communication,222,28,4.3,India,11.4,None,77.9,Low,0,1,0
31fa62db-007b-4e20-afda-d389ac045d6f,36,2.9,Middle,Cloud Services,Leadership; SQL; AI/ML; DevOps,224,42,3.7,India,2.6,None,96,Medium,0,1,0
02ec1556-e56e-4a2f-a4f2-7290c59c1202,35,12.3,Middle,AI/ML,Leadership; AI/ML; Agile; Python,231,40,2.7,India,30.1,Advanced,78.6,High,0,1,0
f59631d0-e266-48a6-8c84-0cae83b20f4a,29,2.3,Middle,Testing,Communication; Cloud Computing; Agile; Project Management; SQL; Data Analysis; Leadership; Java,206,45,3.4,India,116.4,None,93.7,Medium,2,1,0
68782e08-7344-4018-a6c4-8a9782d5f2a6,52,9.4,Senior,Support,Cloud Computing; Project Management; Agile; Data Analysis; AI/ML; Communication; Leadership; DevOps; Java; SQL,245,28,3.6,India,24.2,None,94.6,Medium,0,1,0
b9f2df6c-d524-461c-8fac-893774ace2ea,40,18.9,Junior,Others,DevOps; Data Analysis; SQL; AI/ML; Leadership; Java; Project Management; Communication,217,50,4.3,India,93,Beginner,93.8,Low,0,1,0
ce804e71-9d23-47af-8437-f25dbe68e1f1,22,0,Junior,AI/ML,Python; Agile; Communication; Java; DevOps; Project Management,198,62,4.5,India,2.5,Beginner,68,Low,0,1,0
7a97866a-0288-4172-9c43-0b6b47312124,36,7.9,Senior,Software Development,Project Management; Java; AI/ML,252,7,3.6,India,82,None,85.5,High,0,1,0
5c820ad8-cb7c-4fb8-81c0-9294a68f699e,29,2.9,Middle,Software Development,Agile; DevOps; AI/ML; SQL; Python; Java,177,97,3.6,India,83.6,None,94.8,Medium,0,1,0
71e7f209-03e4-4de4-9a39-97d311bdeee5,41,4.5,Middle,AI/ML,Communication; Python; SQL; Leadership; Cloud Computing; Project Management; AI/ML; Java; DevOps,203,60,4.7,North America,15.1,Intermediate,86.3,Low,3,1,0
ba51dd12-e1a6-4972-812c-54b7a71366ff,28,3.8,Junior,Software Development,Communication; Cloud Computing; Python,206,55,2.3,North America,3.2,Intermediate,95.7,Low,0,1,0
42cc3a8f-f078-4af0-8bc9-e9c8eab9cff2,34,1.7,Junior,Software Development,Java; Communication; AI/ML; DevOps; Python; Agile; Cloud Computing,215,38,3.2,North America,100.3,None,100,Low,0,1,0
32e7cf7f-3627-4c67-a4de-866ba679a943,39,4,Junior,Support,Agile; Data Analysis; Python; Java,186,73,2.3,Others,63,None,83.9,Low,0,1,0
6e962d0a-9ed4-4937-86a9-d6f0281b7e5b,41,8.6,Junior,Testing,Project Management; Cloud Computing,181,98,2.9,India,96.1,Beginner,87.2,Low,0,1,0
53f2f3ff-b458-40cd-a9ba-5a968f4e23ac,25,3.6,Middle,Software Development,DevOps; Leadership; Data Analysis; SQL,234,24,4.6,India,10,Beginner,95.2,Medium,0,1,0
3e6a729f-71da-45e7-8868-b3374243901a,32,11.4,Middle,Others,Project Management; Cloud Computing; Data Analysis,165,110,4.3,India,11.3,Beginner,65.6,Low,0,1,0
fa02b6ab-d36c-454c-8add-2df749d78dfa,31,5.2,Senior,Cloud Services,Python; Cloud Computing; SQL,236,1,3.2,India,20.7,Beginner,95,High,0,1,0
ab35c746-f5f1-43b9-99ca-c2470d2f5bdd,29,2.3,Junior,Testing,Java; Data Analysis; Agile; Python; Communication; Project Management; SQL; Leadership; AI/ML,197,57,2.9,India,26.2,Beginner,65.8,Low,0,1,0
02523d6e-f4bb-49ae-bfe7-6285e8bbf396,49,1.3,Middle,Software Development,Project Management; SQL; Python; Communication,207,60,3.6,India,26.5,Beginner,92.2,Medium,0,0,0
f839f35d-2b21-4beb-8017-9662216b5665,38,12.8,Middle,Cloud Services,Leadership; SQL; AI/ML; Java; Project Management,184,82,4,India,7.1,None,84.6,Medium,1,1,0
627d6e55-08e8-4ad6-8712-73eb6eb3eb59,24,1.8,Junior,Cloud Services,Java; DevOps; Leadership; Python; Cloud Computing; SQL; Agile,193,57,3.3,India,0.9,Advanced,75.1,Low,2,1,0
2bc5a342-a964-4cb5-b671-9a9ec6832d31,42,11.4,Senior,Cloud Services,Communication; Project Management; Python; Data Analysis; SQL; DevOps; AI/ML; Java,230,45,3.6,India,77.2,None,86.4,Medium,0,1,0
f4f76259-ec30-4530-b519-da07a499b524,51,9.9,Middle,Software Development,Leadership; Communication; AI/ML,186,108,4,India,41,None,80.4,Low,1,1,0
5c0f81c7-9aae-4c27-a6fe-e40dcf0380ad,43,15.7,Senior,Cloud Services,Communication; DevOps,147,120,3.4,India,3.8,None,59.6,Medium,0,1,0
